file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_b5c4803ea37c.wav,"Hola, hice un pago y me está perdiendo dos veces en el estado de cuenta. Sí, Adrián Cortés Lima, nomo de referencia 447081193. No, el último digito es 3. Es un pago de $2,600 pesos el 1 de septiembre. Tic correcto.",success,,42,8000,16000,114.08,7.376,ccbf60ea84bd04c9e6dbedf902359434d59c36be9536e6aedc95fb1a7f7c4bde,small,caller-resample-v1
call_b5cc1f8d8fee.wav,"Buen día. Buen día. Ah, quiero cancelar un seguro que me están cobrando y yo no me acuerdo que yo lo contraté. 2, 2, 8, 4, 5, 5, 0, 6. No. Si, así es correcto. Mirá hace 3 meses noté que me hicieron el primer cargo que fue en junio y pues yo no me acuerdo que voy a haberlo contratado y lo quiero cancelar. No sé, solamente quiero cancelar el seguro y quiero saber cuánto es lo que me están cobrando. Si, es correcto. Si, mándamelo a mi teléfono por favor. Pense que estás en el teléfono. No, estoy en el teléfono. Te lo daré. No, no lo haré. No, no. No, sería todo. Muchas gracias. Gracias.",success,,118,8000,16000,159.3,8.092,ac2045704b1160092048d790991316c0306644a51efeb3828c42feebdc0bbf14,small,caller-resample-v1
call_b658b1155216.wav,"Buenas días. Hola, buenos días. Es que quiero saber cuánto debo y cuándo es mi fecha de corte o cuándo tengo que pagar más bien. Sí, mi nombre es Javier Apeña Aldrete. 9 057 3812. No. No. 9 0573812. No. No. ¿Qué pasó? Sí. Sí, quiero saber cuándo tengo que pagar. No. Esa es mi referencia de cliente. Necesitas el número de mi perceta. 9 0573812. No. Sí. Oye, solamente quiero saber cuánto debo. Y no me puedes decir cuánto tengo que pagar. Ni siquiera. Ni la fecha de pago me la puedes decir. No. No. No. Gracias.",success,,98,8000,16000,188.74,8.839,4a1471fa814f2b843fa91d7255447b70b50c3274832688c0abf49e7cbe41d245,small,caller-resample-v1
call_b712f501aeb8.wav,"Hola buenas tardes, mire lo que pasa es que hoy vence mi pago y no me va a alcanzar para cubrirlo, quería ver si hay posibilidad de pagar unos días después, por ahí del 20 de septiembre sin que me cobren de más. Sí claro, mi nombre es Rodrigo Anaya Castellanos y mi número de referencia es el 33069281. No perdón, termina en 8.1, estrés, tres, cero, seis, nueve, dos, ocho, uno. Pues mire la verdad es que se me juntaron algunos gastos imprevistos y ahorita de plano no me alcanza para cubrir los 4200 pesos, pero ya para el 20 de septiembre seguro tengo el dinero. Si es correcto son 4200 pesos. Ay pues me agarra en curva, creo que es lo del crédito pero no estoy muy seguro la verdad, ¿no le aparece ahí con mi número de referencia? Bueno, si me escucha. Ah muy bien, espero entonces. Sí claro, es el 33069281. Sí me avisa cuando lo tenga. No, sería todo de mi parte. Muchas gracias por su ayuda y que tenga buena tarde. Hasta luego.",success,,180,8000,16000,205.38,9.466,71a58df1750eeffef5c630353487d9393267017bf0fb120d63607c3b8aaa1dc7,small,caller-resample-v1
call_b72eccd91b8c.wav,"Hola, buenas tardes. Mire, hablo porque me están cobrando un seguro que yo no recuerdo haber contratado y la verdad quiero cancelar la roya. Mi nombre es Hector Navarro Salcedo. Mire, esto lo noté hace como 3 meses. El primer cargo me lo hicieron en junio y me están quitando 189 pesos cada mes por ese concepto. Si mi número de referencia es el 2284. 5506. Si. No, es 2284. 5506. 84, no 85. Pues mire, me di cuenta revisando mi estado de cuenta en junio. Vi ese cargo de 189 pesos que yo no reconocí. Y luego en julio y agosto me voy a pasar lo mismo, por eso estoy llamando porque yo nunca contraté nada. Si. Si, claro, es 2284 en el 5506. Si. Si.",success,,127,8000,16000,156.68,8.07,29bd9b359393606c64d99cf437254460ccb166844f900810d3e8089491c41c39,small,caller-resample-v1
call_b78e6c8e05d3.wav,"¿Qué día hagas en mi semana con tu? Roderigo Anaya Castellanos. Mi pago vence pronto y pues quiero ver si puedo pagar unos días después, sin tal cobre en extra. 3, 3, 0, 6, 9, 2, 8, 1. No, 3, 3, 0, 6, 9, 2, 8, 1. Paga, quiero pagar el 20 de septiembre, vence el 10, y es la primera vez que hago la solicitud. 3, 3, 0, 6, 9, 2, 8, 1. Correcto. Gracias a todos.",success,,78,8000,16000,133.22,15.707,85287f611f555410c1696a3b4bd285ca708b5ec33b96d9498b7e2d3f72b4e3fe,small,caller-resample-v1
call_b7c3a7552903.wav,Hola buenas noches oye llamo porque hace dos semanas pedí una tarjeta nueva y la neta no me ha llegado nada quiero saber si hay algún problema o que onda porque si la necesito si claro me llamo Ernesto Villalobos Prieto si ahí va 1 1 9 8 6 6 3 0 no me está mal es 1 9 8 6 6 3 0 termina en 3 0 si la pedí el día si para que me la mandaran a mi domicilio acá hay en aranjos 214 colonia del valle hay es donde siempre me llegan las cosas del banco es de mi cuenta nómina plus la verdad es que necesito la tarjeta para que me sigan depositando acá si yo si digame,success,,123,8000,16000,159.9,16.863,9e1838202d7ca0024e1fa0590fc6725fdb04e5961543c85b31789a4e70acf951,small,caller-resample-v1
call_b956718b62ae.wav,"¿Qué onda Marina? Oye, eso quería preguntar cuánto debo ahorita y para cuándo tengo que pagar. Si, ahí va, 9 0 5 7 3 8 1 2. ¿Ajá? No es. Si, así es, 9 0 5 7 3 8. ¿De la tarjeta porfa? La terminación es 2 2 4 6. ¿Es sobre la tarjeta? La de crédito. Si. Si. Si, sin problema, es 9 0 5 7 3 8 1 2. Va, perfecto. No, está bien, muchísimas gracias. Nos vemos, gracias, que tengas buen día.",success,,85,8000,16000,129.8,7.364,11ffe14f4b493754dfa201d84c6e16bafd4bff8afef854500b82e841174d045d,small,caller-resample-v1
call_b96e9305d9a2.wav,"¿Sí? ¿Hay un cargo que no reconozco en mi tarjeta y no lo hice yo? Mariana Solis. 88231147. ¿Qué es el río? No, 88231147. ¿Qué es el río? Se trata de un monto de 1850 pesos que vi el 28 de agosto en una tienda que no reconozco con terminación de mi tarjeta 5510. Apenas lo vi con mi cargo desde mes. Mi nómina plus. 88231147. ¿Sí? ¿Qué es el río?",success,,71,8000,16000,137.94,6.59,161f86aeb2740810951f86565791e8e4830caeb94186c1ea3b43560fecc88528,small,caller-resample-v1
call_bac44092a11a.wav,"Hola, qué tal? Un cargo en mi tarjeta que no hice y a ver si lo pueden revisar. Mi nombre es María Solís Roblero y el número de referencia es 88231147. Otra vez. ¿Qué nombre? 33069281. Ah, no, no, no. Me equivoqué. 288231147. Mi nombre es Mario Solís Roblero, no María. Y es un cargo de 1850 pesos el 28 de agosto. ¿Qué tal? Ya te lo había dado. No, 88231147. Simon. No, no, no, no.",success,,76,8000,16000,164.68,9.795,eed3cb774ecd33d0e8e7d1b3ca15214d561968bc987ca49d9628709289c4c794,small,caller-resample-v1
call_bba20372ca37.wav,"Buenas tardes Marina. Le marco porque cambié de número de celular y quiero actualizar mis datos para que los mensajes del banco me sigan llegando al nuevo. ¿Me puede apoyar con eso por favor? Ajá. Sí claro, mi nombre es Lucía Ferrer Montaño. El número de referencia es 7 7 12 guión 0 459. Casi es 7 7 12 guión 0 459. ¿Lo puedes revisar por favor? Sí ya no tengo acceso al número anterior. El que terminaba en 88 34. Cambié de número hace como dos días. Sólo quiero que la información del banco ya me llegue al nuevo por favor. Sí correcto 88 34. Es sobre mi cuenta nómina plus es la que uso para todo y donde me llegan los avisos. Ajá. Sí está bien.",success,,128,8000,16000,149.2,6.359,b0f663b555f7c9c92b167203018de738b0de2998e9e38a16a8060b9b5b5f60a9,small,caller-resample-v1
call_bc24a38d8bf2.wav,"Hola, buenos días. Mire, estoy llamando porque tengo un cobro duplicado en mi estado de cuenta. Hice un pago de $2,600 pesos el 1 de septiembre y me apareció dos veces. ¿Me puede ayudar a revisar eso por favor? Sí, claro, mi nombre es Adriana Cortes Lima. El número de referencia de cliente es 44-70-81-93. No, perdón, es 44-70-81-93. 93 al final. Fue con mi cuenta nómina plus. El pago salió directamente de ahí. Sí. ¡Paja! No, muchas gracias. Buen día.",success,,88,8000,16000,111.72,5.097,079a4822563423e8cc55d307062e7525e17cd548de2c6b98ce30f9d2bb17c52e,small,caller-resample-v1
call_bc2c7c34acea.wav,"me ha llegado mi tarjeta y quiero saber qué pasó. El resto de villalobos, prieto. Y mi número de referencia es... Perdón. Si es 1198, yon6630. No, está equivocado. 1198, yon6630. Sí, fue el 19 de agosto y fue para que me lo entregaran en mi casa. No, está equivocado. Sí, es correcto. Pero no te ha dominado la dirección. Sí, es Cayenarajos 214, Colonia del Valle. Eso es todo, gracias.",success,,71,8000,16000,191.72,9.656,0dd3de5a247fb560a8e82f9a4971ae5a0ef82d6f1c9bdb9512e96b65fc441683,small,caller-resample-v1
call_bc7120020303.wav,"y buenas tardes. Hablo para para reportar un cargo que no reconozco. Soy Mario Solid Robledo y número de referencia de clientes 88, 23, 11, 47. ¿Me lo repite por favor? No, no es incorrecto. 88, 23, 11, 47. Y lo que pasa es que me llegó la notificación a mi correo, disculpe disculpe, me llegó la notificación a mi correo electrónico de que se había hecho un cargo, lo que pasa es que yo estaba muy a gusto en mi casa y en eso me llegaba la notificación de un cargo de 8,850 pesos el 28 de agosto, el 28 de agosto. 88, 23, 11, 47. ¿Qué pasa? Sí, es correcto. ¡Mario Solid Robledo!",success,,116,8000,16000,156.88,7.876,e42432a0ab40a47c1be48aa59bbfe7e141ad9e10310478e8614c12f3c2d0e603,small,caller-resample-v1
call_bd2262567810.wav,"Sí, lo que pasa es que tengo un cargo que no reconozco. Sí, mi nombre es Carlos Ramírez y mi número de referencia de cliente déjenme lo busco. Sí, esperan un momento. ¿Dónde lo puedo encontrar? Ok, se me hace que es este 88501110. No, no es eso. A ver, creo que es este 88501110. Me dice por favor que es aquí. Sí, mire, se lo voy a repetir, pero ya no se equivoque por favor. Es 88501110. Sí, el monto fue de 5000 pesos, fue el día de ayer. Veo que es un cargo de un videojuego, pero se me hace raro que el cargo tiene como una empresa de otro país, parece de la India. En nombre sí como de la India. Sí. Señorita, si, si, si, digan, este, en caso de que no, no reciba respuesta, este, como me comunico o que tengo que hacer. No, no, no, no, no, no, no. y este señorito, este me puede repetir, me puede repetir su nombre.",success,,167,8000,16000,273.9,29.361,b9d2cca8f6d6bba6a766b08ba1e6978f142dfa8a5f5912fc773cdc30fc40e419,small,caller-resample-v1
call_bd98a8224da0.wav,"Hola. Te habla Mario Solis Roledo. Es que voy a un cargo en mi tarjeta que yo no hice y quiero que lo revisas. Si es 88231147. No es 47. Es un cargo de 1850 de una tienda que no reconozco y paso el 28 de agosto. Es sobre la tarjeta que terminan en 5510. Es un cargo de 1850 de una tienda que no reconozco y paso el 28 de agosto. No todo bien, gracias.",success,,76,8000,16000,150.94,9.736,562f9a8f7c6bd4b9d13e915d5507c3d70f6640799233879f4fb2052e900d767f,small,caller-resample-v1
call_bda847d77eef.wav,"de Hola, buenas tardes. Eh el motivo de mi de mi amada eh se debe a que no he recibido la tarjeta. No he recibido mi tarjeta. No, no, no, no me no me ha recibido mi tarjeta. Sí, mi nombre es Ernesto Vialegos Prieto. Claro, es el once noventa y ocho. Y once sesenta y seis treinta. No, es uno, uno, nueve, ocho, seis, seis, tres, cero. Eh yo lo solicité el diecinueve de agosto y y simplemente no me ha llegado a la peto. No. Sobrecredito verde. Sí. One. Uno, uno, nueve, ocho, seis, seis, tres. Así es.",success,,100,8000,16000,143.5,17.342,2895555f3bff4ddb32cec032fbcc912668ef35bf9e83781744b947eb8c492c92,small,caller-resample-v1
call_bdfa814252df.wav,"... Hola Marina, si gracias. Sólo quería saber si ya me aprobaron un crédito personal que metí hace poquito. Claro, Daniel Alcampo Río. Si es 6, 6, 4, 1, 2, 0, 7, 5. Ajá. Si, así, 6, 6, 4, 1, 2, 0, 7, 5. Si, la metí el 25 de agosto y el folio es CR-GION-20418. El monto fue 35.000 pesos. Ah, si, eso. El monto fue de 35.000 pesos. Sobre la nómina plus. Ajá. Ajá. Si, claro, es 6, 6, 4, 1, 2, 0, 7, 5. Si, así, está bien. Ajá.",success,,95,8000,16000,157.88,16.4,79cc66f72fb5edeb1ae024718aff7484661184328fb986d26f8fac833eba6a1f,small,caller-resample-v1
call_be72006df132.wav,"Buen día. Gracias por eso. Buen día. Me tiene solicitud de, me tiene solicitud de crédito personal y quiero saber si ya me lo aprobaron. 66412075. No, es correcto. 66412075. Sí. La solicité el 25 de agosto. Estoy solicitando un crédito. 66412075. Sí.",success,,43,8000,16000,129.74,6.269,5270f59b7e2ca8e6d2a0ec4e1722730d14e73f34c6f8328e8d9c1ec5548a46da,small,caller-resample-v1
call_bf0384ed27ed.wav,"Sí, buenas tardes Marina. Fíjate que soy Anmando para saber cuánto debo y cuándo tengo que hacer mi pago. Sí, claro, es Javier Peña Aldrete. Sí, claro, es 9 0 5 7, Guion, Tess 8 1 2. No, está incorrecto. Sí, claro, es 9 0 5 7, Guion, Tess 8 1 2. Pues únicamente quiero saber como el total de lo que debo o más bien el monto a pagar y cuándo y cuándo es mi último día de pago. Mi tarjeta. Muy na plus. Sí, claro, es 9 0 5 7, Guion, Tess 8 1 2. Está correcto.",success,,99,8000,16000,166.38,7.667,a38afa1f5e4e21641716f8db9e63e2f2bbca409020e4949456f16a802387adf6,small,caller-resample-v1
call_bf4ed1a05c84.wav,"Sí, buenos noches, mi nombre es Ernesto Villalobos Frito. Perdí una tarjeta nueva hace dos semanas y no ha llegado. Quiero saber qué pasó. Es 11.98, 36.30. No es 11.98, 36.30. La pedía es de a misílio. Es 11.98, 36.30.",success,,46,8000,16000,149.28,6.909,cf9dcfa503f911681a747f4494397dc076c7493c1545488420fa216fdbc34a11,small,caller-resample-v1
call_c04725672945.wav,"Buenas tardes, señorita Marina. Mire, le llamo porque estaba revisando mis estados de cuenta y me llevé una sorpresa muy desagradable. Resulta que tengo un cargo en mi tarjeta que yo no hice, es de una tienda que ni conozco y quería ver si me podían ayudar a hacer una aclaración o a revisar qué pasó con eso. Sí, claro que sí, señorita. Mi nombre es Marina Solis Robledo y mi número de referencia de cliente es el 8883-1147. No, disculpe, señorita. El final es 4-7, es decir, 8883-1147 con 4. Ajá. Sí, mire, el cargo es por $1,850 y dice que se hizo el 28 de agosto. Lo raro es que aparece el nombre de una tienda que yo no conozco para nada y yo siempre tengo mucho cuidado con mis cosas, no ando prestando mi tarjeta. La tarjeta con la que pasó esto termina en 5-5-1-0. Mire, en el papelito donde anoté todo, dice claramente, 28 de agosto, señorita. Y sobre lo que me pregunta de las cuentas, la verdad no estoy muy segura de esos nombres, pero es mi tarjeta de crédito de toda la vida, la que le digo que termina en 5-5-1-0. Sí, está muy bien, señorita. Me avisa cuando lo… Sí, dígame qué es lo que necesito. Sí, mi número de referencia. No, muchas gracias. Eso sería todo de mi parte. Que tenga una buena tarde. Hasta luego.",success,,244,8000,16000,183.08,8.796,c4ae56be353b1f24a66d2de874f8e3c26cfc2b42e5b9b6002feb605e23ddd570,small,caller-resample-v1
call_c1cbe639d50f.wav,"Hola, oye, lo que pasa es que me están cobrando un seguro que yo ni al caso, no me acuerdo de haber contratado nada y quiero cancelarlo. Sí, soy Héctor Navarro Sasedo y la referencia es 2284-5506. No, termina en 06, o sea, 2284-5506. Sí, es Mero. Sí, dime. No, nada más, muchas gracias.",success,,56,8000,16000,90.9,3.885,036bc91cbd45e3ca7bc6e2a8ae6f81660a67623248ebbe98870ee4fec0e057c0,small,caller-resample-v1
call_c1d95df7a179.wav,"Hola Marina, gracias. Llamo porque cambié de número de celular y quiero actualizarlo para que me sigan llegando los mensajes del banco. Sí, claro, Lucía Ferrer Montaño. Sí, lo tengo, es 7, 7, 12, guión, 0, 4, 59. Sí, así es. Sobre el cambio de número, desde hace como una semana más. Sí, dime. Sí. Claro, es 7, 7, 12, guión, 0, 4, 59. Sí, correcto.",success,,66,8000,16000,110.5,11.64,75fe526286fe3a72789d0e0de665b6ae0f094beab26b7142dff3df5cd7f20e14,small,caller-resample-v1
call_c21f9cf2390e.wav,"Hola, mire, lo que pasa es que mi pago vence hoy y no me va al alcanzar el dinero. Quería saber si puedo pagar unos días después sin que me cobre en comisión o algo demás. Si mi nombre es Rodrigo Anaya Castellanos, mi número de referencia es 33 06 92 81. No, al final es 81. 33 06 92 81. Sí, es correcto, vence hoy 10 de septiembre. La verdad estoy confundido, pero es por el pago de 4200 pesos. Está bien. Que le confirmo. Muy bien, qué procede. Sí, de nada, se va a poder pagar. Sí, le escucho. Entonces se va a poder pagar el 20. Pero me van a cobrar de más por pagar el 20 de septiembre o me da algún folio.",success,,127,8000,16000,153.26,17.949,cbedbdf6887ee3df2beea31d6d66bc227db21bcfe03c0c07b0cfb4bf05c5001b,small,caller-resample-v1
